<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.16	09:00:00	1831.26	1832.82	1828.24	1830.06	6774	0	14
2022.06.16	10:00:00	1830.06	1830.62	1826.41	1830.12	10330	0	14
2022.06.16	11:00:00	1830.16	1833.57	1828.28	1833.44	9266	0	14
2022.06.16	12:00:00	1833.42	1836.01	1829.09	1830.11	10158	0	14
2022.06.16	13:00:00	1830.10	1831.88	1819.43	1819.72	8494	0	14
2022.06.16	14:00:00	1819.74	1823.16	1815.18	1819.11	11952	0	14
2022.06.16	15:00:00	1819.15	1833.09	1819.08	1829.40	12211	0	14
2022.06.16	16:00:00	1829.40	1832.14	1826.18	1827.86	12616	0	14
2022.06.16	17:00:00	1827.77	1833.49	1825.19	1832.38	13847	0	14
2022.06.16	18:00:00	1832.41	1846.84	1831.91	1845.16	13981	0	14
2022.06.16	19:00:00	1845.19	1852.65	1844.51	1850.12	10987	0	14
2022.06.16	20:00:00	1850.27	1850.98	1845.45	1848.14	8500	0	14
2022.06.16	21:00:00	1848.06	1849.86	1846.88	1849.24	5953	0	14
2022.06.16	22:00:00	1849.26	1852.58	1848.84	1852.14	6117	0	14
2022.06.16	23:00:00	1852.16	1857.42	1852.14	1856.66	3544	0	14
2022.06.17	01:00:00	1857.03	1857.03	1850.43	1850.59	2052	0	14
2022.06.17	02:00:00	1850.58	1851.88	1849.60	1850.70	1656	0	16
2022.06.17	03:00:00	1850.72	1851.35	1845.86	1846.51	4119	0	14
2022.06.17	04:00:00	1846.62	1847.51	1844.80	1844.95	6424	0	14
2022.06.17	05:00:00	1844.90	1846.26	1841.76	1843.70	4814	0	14
2022.06.17	06:00:00	1843.65	1844.92	1841.55	1842.10	4232	0	16
2022.06.17	07:00:00	1842.09	1845.63	1841.82	1845.50	2711	0	14
2022.06.17	08:00:00	1845.51	1847.18	1845.20	1845.32	3773	0	15
2022.06.17	09:00:00	1845.26	1847.09	1844.49	1845.02	4421	0	14
2022.06.17	10:00:00	1844.96	1849.94	1841.83	1848.65	5751	0	14
2022.06.17	11:00:00	1848.65	1851.04	1847.89	1849.97	4783	0	14
2022.06.17	12:00:00	1849.96	1852.46	1847.52	1847.85	4241	0	14
2022.06.17	13:00:00	1847.81	1848.60	1845.09	1845.12	5627	0	14
2022.06.17	14:00:00	1845.00	1848.60	1844.40	1847.91	5985	0	14
2022.06.17	15:00:00	1847.99	1852.90	1844.44	1851.27	8647	0	14
2022.06.17	16:00:00	1851.24	1851.50	1841.08	1842.03	12259	0	14
2022.06.17	17:00:00	1842.00	1843.11	1836.59	1840.31	13585	0	14
2022.06.17	18:00:00	1840.47	1844.84	1838.36	1841.06	9488	0	14
2022.06.17	19:00:00	1841.10	1842.26	1838.22	1839.33	5875	0	14
2022.06.17	20:00:00	1839.33	1841.11	1836.73	1836.87	5720	0	14
2022.06.17	21:00:00	1836.91	1839.75	1836.64	1836.64	4029	0	14
2022.06.17	22:00:00	1836.55	1837.86	1833.76	1836.94	4953	0	14
2022.06.17	23:00:00	1836.88	1841.80	1836.28	1839.87	1814	0	16
2022.06.20	01:00:00	1837.33	1840.23	1834.54	1838.91	2826	0	18
2022.06.20	02:00:00	1838.87	1839.33	1837.32	1838.35	2268	0	14
2022.06.20	03:00:00	1838.35	1840.39	1836.99	1839.76	3913	0	14
2022.06.20	04:00:00	1839.73	1842.02	1836.63	1836.75	6539	0	14
2022.06.20	05:00:00	1836.73	1843.76	1835.03	1842.33	5966	0	14
2022.06.20	06:00:00	1842.33	1846.09	1842.31	1843.78	4568	0	14
2022.06.20	07:00:00	1843.80	1845.02	1842.94	1843.30	2724	0	14
2022.06.20	08:00:00	1843.31	1844.23	1841.61	1842.23	3647	0	16
2022.06.20	09:00:00	1842.24	1844.76	1840.96	1842.64	4953	0	14
2022.06.20	10:00:00	1842.64	1844.04	1839.28	1839.91	6124	0	14
2022.06.20	11:00:00	1839.94	1841.13	1838.87	1839.70	4609	0	14
2022.06.20	12:00:00	1839.71	1843.65	1839.66	1840.73	4767	0	14
2022.06.20	13:00:00	1840.74	1841.15	1836.31	1838.97	4115	0	14
2022.06.20	14:00:00	1838.94	1839.61	1837.33	1838.01	3636	0	14
2022.06.20	15:00:00	1838.17	1840.56	1837.53	1838.96	4255	0	14
2022.06.20	16:00:00	1838.93	1843.19	1838.38	1839.32	6303	0	14
2022.06.20	17:00:00	1839.26	1839.26	1835.86	1838.31	6187	0	14
2022.06.20	18:00:00	1838.34	1839.46	1836.99	1838.18	3971	0	14
2022.06.20	19:00:00	1838.18	1838.40	1835.67	1835.78	2516	0	14
2022.06.20	20:00:00	1835.79	1836.17	1835.60	1835.92	342	0	14
2022.06.21	01:00:00	1837.37	1838.54	1837.29	1837.94	1451	0	14
2022.06.21	02:00:00	1837.86	1839.07	1837.12	1839.03	1967	0	15
2022.06.21	03:00:00	1839.04	1841.51	1838.41	1840.94	4414	0	14
2022.06.21	04:00:00	1840.98	1842.34	1839.21	1841.39	5275	0	14
2022.06.21	05:00:00	1841.42	1842.13	1839.69	1839.97	3047	0	16
2022.06.21	06:00:00	1839.97	1841.17	1839.51	1840.18	2524	0	17
2022.06.21	07:00:00	1840.17	1840.76	1837.93	1838.56	1963	0	15
2022.06.21	08:00:00	1838.56	1839.56	1833.54	1835.29	3500	0	14
2022.06.21	09:00:00	1835.28	1836.16	1832.60	1834.18	4743	0	14
2022.06.21	10:00:00	1834.12	1839.26	1832.54	1838.28	6607	0	14
2022.06.21	11:00:00	1838.22	1838.39	1834.21	1834.57	5576	0	14
2022.06.21	12:00:00	1834.59	1838.37	1834.37	1837.26	4584	0	14
2022.06.21	13:00:00	1837.25	1837.26	1833.32	1833.32	5317	0	14
2022.06.21	14:00:00	1833.33	1834.87	1830.73	1833.47	7287	0	14
2022.06.21	15:00:00	1833.49	1839.50	1832.75	1836.07	9289	0	14
2022.06.21	16:00:00	1836.11	1839.34	1832.67	1838.46	10709	0	14
2022.06.21	17:00:00	1838.46	1843.55	1836.49	1839.59	10381	0	14
2022.06.21	18:00:00	1839.65	1840.84	1834.14	1835.17	7353	0	14
2022.06.21	19:00:00	1835.15	1836.64	1833.60	1836.23	5476	0	14
2022.06.21	20:00:00	1836.23	1837.00	1832.87	1833.41	4428	0	14
2022.06.21	21:00:00	1833.43	1834.31	1830.90	1831.00	4472	0	14
2022.06.21	22:00:00	1830.98	1832.26	1828.47	1830.59	3622	0	16
2022.06.21	23:00:00	1830.64	1834.59	1830.19	1833.30	2089	0	14
2022.06.22	01:00:00	1832.63	1833.03	1829.01	1831.07	2592	0	16
2022.06.22	02:00:00	1831.08	1831.86	1829.89	1831.23	2072	0	16
2022.06.22	03:00:00	1831.26	1831.51	1826.48	1828.42	4079	0	14
2022.06.22	04:00:00	1828.39	1830.37	1827.04	1828.51	5669	0	18
2022.06.22	05:00:00	1828.51	1828.87	1825.59	1827.82	4460	0	15
2022.06.22	06:00:00	1827.80	1830.24	1827.24	1827.43	3732	0	14
2022.06.22	07:00:00	1827.42	1828.34	1825.16	1825.57	2710	0	14
2022.06.22	08:00:00	1825.65	1826.69	1824.26	1824.85	4018	0	16
2022.06.22	09:00:00	1824.82	1826.88	1824.13	1826.19	6075	0	16
2022.06.22	10:00:00	1826.18	1830.45	1823.81	1826.69	8296	0	14
2022.06.22	11:00:00	1826.72	1826.81	1823.34	1823.96	6121	0	14
2022.06.22	12:00:00	1823.93	1829.23	1823.36	1828.58	5624	0	14
2022.06.22	13:00:00	1828.56	1832.23	1827.24	1831.96	5510	0	14
2022.06.22	14:00:00	1831.99	1842.80	1831.94	1836.32	7566	0	14
2022.06.22	15:00:00	1836.47	1846.67	1836.07	1844.62	10274	0	14
2022.06.22	16:00:00	1844.66	1847.81	1835.29	1844.45	13335	0	14
2022.06.22	17:00:00	1844.42	1845.27	1838.50	1840.18	11216	0	14
2022.06.22	18:00:00	1840.14	1842.18	1836.71	1837.95	8097	0	14
2022.06.22	19:00:00	1837.98	1839.31	1835.69	1838.22	5658	0	14
2022.06.22	20:00:00	1838.21	1840.65	1835.91	1840.57	4724	0	14
2022.06.22	21:00:00	1840.56	1841.61	1837.32	1837.84	3918	0	14
2022.06.22	22:00:00	1837.85	1838.68	1837.30	1837.66	3850	0	15
2022.06.22	23:00:00	1837.75	1838.28	1837.21	1837.54	1616	0	22
2022.06.23	01:00:00	1837.84	1838.09	1837.27	1837.64	867	0	18
2022.06.23	02:00:00	1837.69	1838.38	1836.14	1836.48	1354	0	15
2022.06.23	03:00:00	1836.49	1837.54	1834.87	1835.60	3318	0	14
2022.06.23	04:00:00	1835.44	1838.58	1832.80	1833.02	4732	0	18
2022.06.23	05:00:00	1833.04	1834.37	1832.34	1833.38	5280	0	15
2022.06.23	06:00:00	1833.35	1834.79	1832.34	1832.73	3215	0	16
2022.06.23	07:00:00	1832.71	1833.67	1832.02	1833.21	2090	0	14
2022.06.23	08:00:00	1833.21	1835.00	1831.02	1834.69	3601	0	14
2022.06.23	09:00:00	1834.63	1835.70	1833.13	1835.43	4940	0	14
2022.06.23	10:00:00	1835.40	1838.07	1832.73	1837.82	8388	0	14
2022.06.23	11:00:00	1837.82	1837.91	1831.58	1832.98	7196	0	14
2022.06.23	12:00:00	1833.00	1833.64	1830.38	1831.92	6222	0	14
2022.06.23	13:00:00	1831.91	1831.91	1827.57	1829.36	5003	0	14
2022.06.23	14:00:00	1829.34	1829.73	1823.79	1829.33	6643	0	14
2022.06.23	15:00:00	1829.33	1834.14	1828.41	1833.90	9021	0	14
2022.06.23	16:00:00	1833.90	1845.99	1833.76	1844.24	13697	0	14
2022.06.23	17:00:00	1844.21	1844.37	1839.88	1840.83	11690	0	14
2022.06.23	18:00:00	1840.84	1841.97	1831.60	1833.13	11500	0	14
2022.06.23	19:00:00	1833.13	1834.52	1829.08	1830.28	7251	0	14
2022.06.23	20:00:00	1830.36	1830.36	1825.32	1826.79	7476	0	14
2022.06.23	21:00:00	1826.77	1827.23	1822.42	1825.96	6241	0	14
2022.06.23	22:00:00	1825.94	1827.36	1825.49	1826.23	3856	0	14
2022.06.23	23:00:00	1826.27	1826.27	1822.49	1822.49	1939	0	14
2022.06.24	01:00:00	1822.85	1825.09	1822.49	1824.26	1466	0	20
2022.06.24	02:00:00	1824.24	1824.76	1823.21	1824.50	1648	0	14
2022.06.24	03:00:00	1824.47	1825.32	1822.43	1823.84	4578	0	15
2022.06.24	04:00:00	1823.82	1825.19	1821.41	1823.80	6965	0	14
2022.06.24	05:00:00	1823.82	1826.41	1823.82	1826.03	3737	0	14
2022.06.24	06:00:00	1826.00	1826.08	1823.84	1825.07	3123	0	15
2022.06.24	07:00:00	1825.04	1826.50	1822.40	1825.98	3245	0	14
2022.06.24	08:00:00	1825.97	1827.02	1824.49	1824.77	3968	0	14
2022.06.24	09:00:00	1824.68	1824.76	1821.29	1823.19	5351	0	14
2022.06.24	10:00:00	1823.19	1831.69	1821.10	1829.99	8707	0	14
2022.06.24	11:00:00	1829.96	1830.12	1824.85	1826.15	7370	0	14
2022.06.24	12:00:00	1826.14	1828.84	1825.56	1828.84	4851	0	14
2022.06.24	13:00:00	1828.80	1829.09	1824.83	1825.13	5136	0	14
2022.06.24	14:00:00	1825.13	1826.77	1822.03	1824.81	5889	0	14
2022.06.24	15:00:00	1824.84	1826.34	1821.70	1822.04	7643	0	14
2022.06.24	16:00:00	1821.99	1828.05	1816.82	1822.54	12323	0	14
2022.06.24	17:00:00	1823.03	1828.89	1822.16	1826.37	13672	0	14
2022.06.24	18:00:00	1826.37	1831.25	1826.19	1827.03	7659	0	14
2022.06.24	19:00:00	1827.04	1827.64	1825.98	1826.35	4633	0	14
2022.06.24	20:00:00	1826.33	1828.56	1826.22	1826.73	4062	0	14
2022.06.24	21:00:00	1826.78	1830.77	1826.78	1828.58	3156	0	14
2022.06.24	22:00:00	1828.59	1828.62	1823.55	1824.11	4599	0	14
2022.06.24	23:00:00	1824.09	1827.43	1824.08	1826.87	1301	0	18
2022.06.27	01:00:00	1837.63	1837.63	1831.15	1833.64	3338	0	14
2022.06.27	02:00:00	1833.65	1834.07	1829.83	1830.98	1906	0	15
2022.06.27	03:00:00	1830.98	1831.88	1828.09	1828.86	3099	0	15
2022.06.27	04:00:00	1828.95	1836.83	1828.33	1834.65	5980	0	14
2022.06.27	05:00:00	1834.64	1836.67	1834.26	1835.48	3333	0	14
2022.06.27	06:00:00	1835.56	1835.68	1834.24	1834.74	2724	0	14
2022.06.27	07:00:00	1834.76	1835.56	1834.35	1835.38	1903	0	14
2022.06.27	08:00:00	1835.38	1836.84	1834.54	1835.42	3787	0	15
2022.06.27	09:00:00	1835.42	1838.83	1834.37	1838.21	4300	0	14
2022.06.27	10:00:00	1838.22	1840.96	1834.72	1834.91	5168	0	14
2022.06.27	11:00:00	1834.89	1840.34	1833.78	1839.53	4489	0	14
2022.06.27	12:00:00	1839.57	1840.48	1837.00	1837.22	3796	0	14
2022.06.27	13:00:00	1837.31	1839.78	1836.89	1837.32	3406	0	14
2022.06.27	14:00:00	1837.33	1837.36	1833.26	1833.78	4309	0	14
2022.06.27	15:00:00	1833.94	1834.06	1828.11	1831.77	7182	0	14
2022.06.27	16:00:00	1831.76	1834.45	1827.38	1828.37	8676	0	14
2022.06.27	17:00:00	1828.37	1828.67	1824.41	1825.07	7404	0	14
2022.06.27	18:00:00	1824.98	1826.18	1820.63	1825.10	7218	0	14
2022.06.27	19:00:00	1825.10	1826.78	1823.51	1825.25	4330	0	14
2022.06.27	20:00:00	1825.23	1826.98	1822.09	1823.99	4806	0	14
2022.06.27	21:00:00	1823.98	1824.77	1822.96	1823.69	2969	0	14
2022.06.27	22:00:00	1823.72	1823.90	1821.83	1822.47	3068	0	14
2022.06.27	23:00:00	1822.49	1823.51	1821.87	1822.55	1396	0	17
2022.06.28	01:00:00	1822.19	1822.89	1821.55	1822.20	1131	0	17
2022.06.28	02:00:00	1822.18	1823.51	1822.11	1823.45	1503	0	15
2022.06.28	03:00:00	1823.45	1824.83	1822.44	1824.72	2648	0	15
2022.06.28	04:00:00	1824.72	1825.36	1822.86	1824.88	3714	0	14
2022.06.28	05:00:00	1824.88	1825.23	1822.41	1824.36	2776	0	14
2022.06.28	06:00:00	1824.42	1826.33	1824.14	1825.92	2011	0	14
2022.06.28	07:00:00	1825.95	1826.89	1825.23	1825.32	1503	0	14
2022.06.28	08:00:00	1825.36	1826.44	1824.70	1825.26	1918	0	14
2022.06.28	09:00:00	1825.31	1829.15	1824.97	1827.02	4730	0	14
2022.06.28	10:00:00	1826.97	1828.19	1825.75	1826.89	4327	0	14
2022.06.28	11:00:00	1826.89	1829.44	1826.01	1826.44	3962	0	14
2022.06.28	12:00:00	1826.45	1827.77	1824.28	1824.66	3683	0	14
2022.06.28	13:00:00	1824.64	1825.70	1822.19	1823.30	4238	0	14
2022.06.28	14:00:00	1823.29	1825.57	1820.38	1825.44	4652	0	14
2022.06.28	15:00:00	1825.38	1826.68	1821.32	1822.46	5283	0	14
2022.06.28	16:00:00	1822.50	1826.15	1818.79	1820.91	6923	0	14
2022.06.28	17:00:00	1820.94	1825.62	1818.38	1821.28	7270	0	14
2022.06.28	18:00:00	1821.28	1821.96	1818.90	1820.67	4998	0	14
2022.06.28	19:00:00	1820.68	1823.71	1819.95	1821.54	4072	0	15
2022.06.28	20:00:00	1821.55	1822.47	1819.43	1821.23	3795	0	14
2022.06.28	21:00:00	1821.23	1821.23	1818.26	1820.18	3343	0	14
2022.06.28	22:00:00	1820.18	1820.66	1818.99	1819.67	2502	0	14
2022.06.28	23:00:00	1819.68	1820.82	1819.42	1820.33	1439	0	14
2022.06.29	01:00:00	1819.62	1820.33	1819.09	1819.60	1332	0	14
2022.06.29	02:00:00	1819.62	1819.67	1818.19	1818.38	1129	0	17
2022.06.29	03:00:00	1818.36	1819.98	1818.33	1819.71	2273	0	17
2022.06.29	04:00:00	1819.67	1822.90	1818.41	1822.13	3077	0	14
2022.06.29	05:00:00	1822.05	1822.57	1820.84	1821.21	2037	0	16
2022.06.29	06:00:00	1821.17	1821.83	1819.95	1820.69	1859	0	14
2022.06.29	07:00:00	1820.70	1822.32	1820.33	1820.71	2755	0	15
2022.06.29	08:00:00	1820.70	1822.05	1820.38	1820.91	2810	0	14
2022.06.29	09:00:00	1820.90	1821.60	1815.85	1817.65	5400	0	14
2022.06.29	10:00:00	1817.54	1819.77	1816.08	1816.78	5080	0	14
2022.06.29	11:00:00	1816.69	1817.56	1815.60	1816.36	4309	0	14
2022.06.29	12:00:00	1816.42	1818.50	1811.91	1814.69	4901	0	14
2022.06.29	13:00:00	1814.71	1826.42	1814.64	1824.86	6069	0	14
2022.06.29	14:00:00	1824.86	1827.25	1823.90	1824.91	5790	0	14
2022.06.29	15:00:00	1824.84	1833.00	1824.76	1831.27	8735	0	14
2022.06.29	16:00:00	1831.27	1832.59	1815.93	1816.67	12822	0	14
2022.06.29	17:00:00	1816.73	1820.37	1814.83	1815.54	10597	0	14
2022.06.29	18:00:00	1815.55	1819.19	1815.11	1818.39	7049	0	14
2022.06.29	19:00:00	1818.42	1819.56	1816.70	1816.82	3941	0	14
2022.06.29	20:00:00	1816.83	1817.00	1815.54	1816.53	2335	0	15
2022.06.29	21:00:00	1816.51	1819.24	1816.28	1817.82	2705	0	14
2022.06.29	22:00:00	1817.81	1819.10	1817.32	1818.36	2259	0	14
2022.06.29	23:00:00	1818.36	1819.19	1817.55	1817.63	1879	0	19
2022.06.30	01:00:00	1817.59	1818.54	1817.08	1818.36	1828	0	25
2022.06.30	02:00:00	1818.34	1818.93	1817.47	1818.85	1150	0	25
2022.06.30	03:00:00	1818.83	1820.64	1817.98	1819.59	2517	0	14
2022.06.30	04:00:00	1819.59	1820.35	1818.01	1819.76	3910	0	16
2022.06.30	05:00:00	1819.76	1821.91	1819.36	1819.78	2821	0	19
2022.06.30	06:00:00	1819.80	1820.19	1817.09	1817.32	2401	0	14
2022.06.30	07:00:00	1817.31	1817.31	1814.98	1816.06	1711	0	16
2022.06.30	08:00:00	1816.05	1816.94	1815.11	1815.30	3336	0	14
2022.06.30	09:00:00	1815.30	1817.73	1815.19	1816.72	5531	0	14
2022.06.30	10:00:00	1816.67	1817.58	1812.35	1814.98	6744	0	14
2022.06.30	11:00:00	1815.01	1816.96	1812.25	1815.84	5071	0	14
2022.06.30	12:00:00	1815.88	1816.02	1810.98	1812.92	3768	0	14
2022.06.30	13:00:00	1812.91	1812.91	1810.00	1810.37	3646	0	14
2022.06.30	14:00:00	1810.33	1813.00	1802.67	1805.31	6742	0	14
2022.06.30	15:00:00	1805.29	1824.32	1802.67	1822.41	8911	0	14
2022.06.30	16:00:00	1822.44	1824.92	1814.69	1816.91	8244	0	14
2022.06.30	17:00:00	1816.94	1817.98	1804.77	1809.00	7875	0	14
2022.06.30	18:00:00	1809.08	1814.60	1805.14	1814.19	6194	0	14
2022.06.30	19:00:00	1814.15	1814.66	1808.69	1809.82	4430	0	14
2022.06.30	20:00:00	1809.82	1810.16	1806.05	1808.35	4821	0	14
2022.06.30	21:00:00	1808.42	1809.48	1806.20	1806.68	3226	0	14
2022.06.30	22:00:00	1806.69	1808.70	1805.43	1806.77	3956	0	14
2022.06.30	23:00:00	1806.83	1807.56	1805.55	1807.19	2099	0	18
2022.07.01	01:00:00	1807.49	1807.73	1804.26	1806.22	1610	0	28
2022.07.01	02:00:00	1806.21	1807.07	1804.90	1806.53	1282	0	28
2022.07.01	03:00:00	1806.55	1807.15	1803.33	1806.32	2252	0	22
2022.07.01	04:00:00	1806.33	1806.90	1804.43	1804.47	4162	0	14
2022.07.01	05:00:00	1804.45	1806.48	1803.92	1804.32	3432	0	14
2022.07.01	06:00:00	1804.32	1804.60	1801.24	1801.34	4562	0	14
2022.07.01	07:00:00	1801.38	1803.06	1800.75	1802.76	3055	0	15
2022.07.01	08:00:00	1802.76	1802.86	1795.06	1797.30	4672	0	14
2022.07.01	09:00:00	1797.24	1799.67	1796.18	1797.92	4506	0	14
2022.07.01	10:00:00	1797.94	1798.50	1792.31	1794.67	5878	0	14
2022.07.01	11:00:00	1794.71	1795.85	1792.52	1794.73	5497	0	14
2022.07.01	12:00:00	1794.70	1797.03	1793.89	1795.55	4880	0	14
2022.07.01	13:00:00	1795.63	1795.91	1789.35	1789.75	5477	0	14
2022.07.01	14:00:00	1790.06	1791.65	1784.94	1790.41	6933	0	14
2022.07.01	15:00:00	1790.40	1790.98	1784.46	1789.74	7649	0	14
2022.07.01	16:00:00	1789.77	1798.36	1788.30	1794.12	9628	0	14
2022.07.01	17:00:00	1794.43	1804.41	1793.23	1800.62	9621	0	14
2022.07.01	18:00:00	1800.70	1808.71	1800.51	1806.24	7784	0	14
2022.07.01	19:00:00	1806.24	1806.62	1798.83	1799.28	5145	0	14
2022.07.01	20:00:00	1799.25	1805.50	1797.79	1804.74	4409	0	14
2022.07.01	21:00:00	1804.72	1809.21	1804.45	1808.92	2633	0	14
2022.07.01	22:00:00	1808.93	1809.12	1805.04	1805.21	3601	0	14
2022.07.01	23:00:00	1805.22	1808.99	1805.22	1808.87	1238	0	21
2022.07.04	01:00:00	1811.80	1811.80	1808.93	1809.84	2066	0	24
2022.07.04	02:00:00	1809.83	1810.46	1807.92	1807.97	1986	0	15
2022.07.04	03:00:00	1808.03	1811.38	1807.57	1808.15	3722	0	15
2022.07.04	04:00:00	1808.15	1808.47	1805.42	1807.93	5035	0	14
2022.07.04	05:00:00	1807.95	1814.18	1807.79	1809.54	5028	0	15
2022.07.04	06:00:00	1809.56	1813.42	1809.20	1811.33	2670	0	15
2022.07.04	07:00:00	1811.33	1812.61	1810.64	1812.28	2132	0	25
2022.07.04	08:00:00	1812.29	1813.34	1810.96	1812.58	3584	0	20
2022.07.04	09:00:00	1812.45	1812.92	1809.33	1810.69	4691	0	14
2022.07.04	10:00:00	1810.67	1812.27	1808.17	1808.75	4512	0	14
2022.07.04	11:00:00	1808.75	1809.14	1806.34	1807.28	4367	0	14
2022.07.04	12:00:00	1807.27	1808.65	1805.12	1805.73	4595	0	14
2022.07.04	13:00:00	1805.73	1806.72	1803.86	1803.94	3742	0	14
2022.07.04	14:00:00	1803.99	1807.80	1803.99	1805.16	3193	0	15
2022.07.04	15:00:00	1805.24	1809.50	1805.03	1807.57	4180	0	17
2022.07.04	16:00:00	1807.57	1809.20	1807.10	1808.85	3718	0	14
2022.07.04	17:00:00	1808.85	1810.87	1807.98	1809.82	4996	0	14
2022.07.04	18:00:00	1809.87	1809.87	1805.51	1806.38	3205	0	14
2022.07.04	19:00:00	1806.39	1807.02	1805.40	1806.67	1793	0	19
2022.07.04	20:00:00	1806.67	1807.07	1806.23	1807.02	219	0	26
2022.07.05	01:00:00	1808.09	1809.20	1807.15	1809.07	1180	0	35
2022.07.05	02:00:00	1809.10	1809.67	1808.12	1809.11	1911	0	14
2022.07.05	03:00:00	1809.11	1809.21	1806.44	1807.46	3425	0	14
2022.07.05	04:00:00	1807.57	1812.03	1807.41	1811.68	5250	0	14
2022.07.05	05:00:00	1811.64	1812.03	1808.91	1809.54	3040	0	16
2022.07.05	06:00:00	1809.51	1811.35	1809.35	1810.81	2883	0	16
2022.07.05	07:00:00	1810.77	1811.98	1810.26	1811.41	3180	0	21
2022.07.05	08:00:00	1811.39	1811.86	1810.11	1811.72	3475	0	16
2022.07.05	09:00:00	1811.71	1811.78	1808.05	1809.06	5362	0	14
2022.07.05	10:00:00	1809.03	1809.76	1805.43	1806.07	6397	0	14
2022.07.05	11:00:00	1806.07	1806.07	1800.55	1800.99	7216	0	14
2022.07.05	12:00:00	1800.99	1805.35	1800.29	1803.42	6684	0	14
2022.07.05	13:00:00	1803.43	1803.69	1800.70	1801.18	4568	0	14
2022.07.05	14:00:00	1801.18	1802.68	1797.41	1798.08	6254	0	14
2022.07.05	15:00:00	1798.08	1804.57	1796.22	1800.28	10480	0	14
2022.07.05	16:00:00	1800.31	1800.31	1785.38	1786.16	13563	0	14
2022.07.05	17:00:00	1786.16	1786.16	1766.26	1767.58	14669	0	14
2022.07.05	18:00:00	1767.60	1769.99	1764.96	1768.91	10704	0	14
2022.07.05	19:00:00	1768.92	1771.22	1765.68	1767.27	6508	0	14
2022.07.05	20:00:00	1767.31	1767.48	1763.80	1764.97	6363	0	14
2022.07.05	21:00:00	1765.04	1768.98	1764.77	1765.95	5492	0	14
2022.07.05	22:00:00	1765.97	1768.05	1765.47	1766.98	4758	0	15
2022.07.05	23:00:00	1766.94	1768.08	1764.74	1764.78	2007	0	14
2022.07.06	01:00:00	1765.03	1768.57	1765.03	1768.05	1313	0	24
2022.07.06	02:00:00	1768.05	1769.92	1767.70	1769.40	1728	0	24
2022.07.06	03:00:00	1769.34	1771.11	1768.56	1771.06	3570	0	16
2022.07.06	04:00:00	1771.08	1772.78	1768.24	1768.43	6735	0	15
2022.07.06	05:00:00	1768.43	1772.12	1768.34	1770.71	5000	0	17
2022.07.06	06:00:00	1770.73	1772.40	1769.09	1769.13	3686	0	14
2022.07.06	07:00:00	1769.10	1769.61	1765.83	1766.45	3298	0	16
2022.07.06	08:00:00	1766.43	1767.90	1762.95	1763.26	5658	0	14
2022.07.06	09:00:00	1763.22	1769.78	1763.11	1769.15	7923	0	14
2022.07.06	10:00:00	1769.13	1770.18	1766.56	1767.76	7774	0	14
2022.07.06	11:00:00	1767.77	1771.72	1764.95	1766.09	6548	0	14
2022.07.06	12:00:00	1766.13	1767.55	1763.85	1763.91	5671	0	14
2022.07.06	13:00:00	1763.90	1764.21	1760.04	1761.15	5572	0	14
2022.07.06	14:00:00	1761.12	1763.38	1760.34	1763.17	6750	0	14
2022.07.06	15:00:00	1763.13	1767.76	1759.37	1765.21	10255	0	14
2022.07.06	16:00:00	1765.18	1767.80	1755.35	1760.32	13323	0	14
2022.07.06	17:00:00	1760.26	1760.47	1743.48	1743.61	16198	0	14
2022.07.06	18:00:00	1743.66	1744.27	1732.56	1733.56	12373	0	14
2022.07.06	19:00:00	1733.55	1736.65	1732.13	1735.04	7882	0	15
2022.07.06	20:00:00	1734.99	1739.10	1734.78	1736.17	5563	0	16
2022.07.06	21:00:00	1736.17	1739.86	1733.41	1738.84	9299	0	17
2022.07.06	22:00:00	1738.97	1743.80	1737.83	1739.28	5816	0	14
2022.07.06	23:00:00	1739.32	1740.43	1738.12	1739.25	1997	0	21
2022.07.07	01:00:00	1739.13	1740.80	1738.61	1739.10	1567	0	14
2022.07.07	02:00:00	1739.09	1740.59	1738.37	1739.84	1782	0	19
2022.07.07	03:00:00	1739.86	1742.51	1738.47	1741.80	3637	0	21
2022.07.07	04:00:00	1741.79	1742.21	1736.42	1737.41	5917	0	14
2022.07.07	05:00:00	1737.40	1744.48	1737.38	1743.90	4771	0	14
2022.07.07	06:00:00	1743.90	1746.87	1743.23	1745.82	4438	0	14
2022.07.07	07:00:00	1745.80	1747.01	1743.98	1744.30	2402	0	14
2022.07.07	08:00:00	1744.31	1747.59	1743.93	1746.25	4502	0	14
2022.07.07	09:00:00	1746.23	1746.38	1743.26	1743.34	5564	0	14
2022.07.07	10:00:00	1743.38	1745.39	1741.10	1744.57	5856	0	14
2022.07.07	11:00:00	1744.57	1744.58	1739.96	1742.06	5726	0	14
2022.07.07	12:00:00	1742.27	1745.19	1741.28	1743.29	6608	0	14
2022.07.07	13:00:00	1743.29	1744.48	1740.76	1742.58	4971	0	14
2022.07.07	14:00:00	1742.55	1745.11	1742.29	1743.65	5509	0	14
2022.07.07	15:00:00	1743.72	1745.84	1738.29	1739.50	9210	0	14
2022.07.07	16:00:00	1739.59	1748.84	1737.88	1746.96	11694	0	14
2022.07.07	17:00:00	1746.93	1749.03	1741.12	1741.71	9561	0	14
