<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.12	13:00:00	37.725	37.763	37.668	37.679	1828	0	24
2025.08.12	14:00:00	37.679	37.759	37.589	37.756	1989	0	24
2025.08.12	15:00:00	37.754	37.811	37.604	37.797	5226	0	25
2025.08.12	16:00:00	37.796	37.832	37.635	37.673	6827	0	24
2025.08.12	17:00:00	37.671	37.733	37.554	37.654	5025	0	24
2025.08.12	18:00:00	37.654	38.011	37.654	37.953	4718	0	24
2025.08.12	19:00:00	37.953	37.969	37.906	37.933	2034	0	23
2025.08.12	20:00:00	37.933	37.960	37.892	37.902	1366	0	23
2025.08.12	21:00:00	37.902	37.935	37.833	37.859	1318	0	23
2025.08.12	22:00:00	37.859	37.889	37.830	37.881	1068	0	23
2025.08.12	23:00:00	37.882	37.920	37.864	37.892	481	0	23
2025.08.13	01:00:00	37.896	37.956	37.883	37.922	682	0	27
2025.08.13	02:00:00	37.922	37.933	37.895	37.903	394	0	27
2025.08.13	03:00:00	37.900	37.902	37.835	37.845	921	0	27
2025.08.13	04:00:00	37.845	38.091	37.845	38.088	2347	0	27
2025.08.13	05:00:00	38.091	38.183	38.037	38.117	1930	0	27
2025.08.13	06:00:00	38.117	38.145	38.107	38.133	1225	0	27
2025.08.13	07:00:00	38.133	38.186	38.117	38.185	782	0	27
2025.08.13	08:00:00	38.185	38.209	38.143	38.203	1259	0	28
2025.08.13	09:00:00	38.203	38.389	38.198	38.360	2366	0	24
2025.08.13	10:00:00	38.355	38.433	38.344	38.414	1634	0	24
2025.08.13	11:00:00	38.414	38.494	38.379	38.488	1535	0	24
2025.08.13	12:00:00	38.491	38.581	38.477	38.558	1323	0	24
2025.08.13	13:00:00	38.556	38.594	38.530	38.584	1215	0	24
2025.08.13	14:00:00	38.584	38.634	38.459	38.566	2016	0	24
2025.08.13	15:00:00	38.566	38.603	38.483	38.541	3308	0	24
2025.08.13	16:00:00	38.537	38.554	38.337	38.444	4596	0	24
2025.08.13	17:00:00	38.446	38.570	38.403	38.505	3272	0	24
2025.08.13	18:00:00	38.505	38.517	38.386	38.460	2311	0	24
2025.08.13	19:00:00	38.461	38.488	38.440	38.485	1410	0	23
2025.08.13	20:00:00	38.484	38.565	38.471	38.485	1133	0	23
2025.08.13	21:00:00	38.484	38.485	38.436	38.463	1049	0	23
2025.08.13	22:00:00	38.463	38.535	38.449	38.524	1015	0	23
2025.08.13	23:00:00	38.523	38.540	38.486	38.496	581	0	23
2025.08.14	01:00:00	38.494	38.539	38.494	38.516	588	0	27
2025.08.14	02:00:00	38.516	38.528	38.488	38.517	677	0	27
2025.08.14	03:00:00	38.517	38.584	38.517	38.570	1516	0	27
2025.08.14	04:00:00	38.568	38.618	38.521	38.614	2133	0	27
2025.08.14	05:00:00	38.613	38.726	38.606	38.695	2156	0	27
2025.08.14	06:00:00	38.695	38.695	38.545	38.552	1907	0	27
2025.08.14	07:00:00	38.559	38.590	38.528	38.560	855	0	27
2025.08.14	08:00:00	38.560	38.595	38.413	38.474	2078	0	27
2025.08.14	09:00:00	38.474	38.490	38.376	38.439	2629	0	24
2025.08.14	10:00:00	38.436	38.513	38.263	38.287	2715	0	24
2025.08.14	11:00:00	38.288	38.357	38.202	38.224	2685	0	24
2025.08.14	12:00:00	38.224	38.375	38.220	38.337	1791	0	24
2025.08.14	13:00:00	38.338	38.417	38.284	38.305	1476	0	24
2025.08.14	14:00:00	38.305	38.340	38.277	38.303	1935	0	24
2025.08.14	15:00:00	38.303	38.319	38.062	38.176	4806	0	25
2025.08.14	16:00:00	38.176	38.262	37.978	38.002	6795	0	24
2025.08.14	17:00:00	37.997	38.153	37.824	37.983	6281	0	24
2025.08.14	18:00:00	37.993	38.081	37.931	38.073	3951	0	24
2025.08.14	19:00:00	38.073	38.074	37.855	37.987	3109	0	23
2025.08.14	20:00:00	37.987	38.043	37.951	37.992	2057	0	23
2025.08.14	21:00:00	37.992	38.064	37.934	38.043	1689	0	23
2025.08.14	22:00:00	38.043	38.066	37.978	37.991	1299	0	23
2025.08.14	23:00:00	37.991	38.011	37.961	38.006	713	0	23
2025.08.15	01:00:00	38.064	38.064	37.980	38.006	654	0	27
2025.08.15	02:00:00	38.006	38.021	37.985	37.997	520	0	27
2025.08.15	03:00:00	37.997	38.015	37.966	38.010	1051	0	27
2025.08.15	04:00:00	38.009	38.018	37.858	37.993	2341	0	27
2025.08.15	05:00:00	37.993	37.998	37.804	37.941	2030	0	27
2025.08.15	06:00:00	37.941	38.055	37.937	38.018	1380	0	27
2025.08.15	07:00:00	38.018	38.043	37.999	38.026	1052	0	27
2025.08.15	08:00:00	38.025	38.092	38.017	38.061	1629	0	27
2025.08.15	09:00:00	38.061	38.068	37.983	37.985	2015	0	24
2025.08.15	10:00:00	37.980	38.043	37.871	38.030	2000	0	24
2025.08.15	11:00:00	38.029	38.052	37.942	37.946	1752	0	24
2025.08.15	12:00:00	37.946	37.946	37.789	37.855	2264	0	24
2025.08.15	13:00:00	37.854	37.854	37.783	37.788	2190	0	24
2025.08.15	14:00:00	37.788	37.862	37.719	37.816	2415	0	24
2025.08.15	15:00:00	37.816	37.891	37.760	37.808	3608	0	24
2025.08.15	16:00:00	37.807	37.878	37.672	37.742	4796	0	24
2025.08.15	17:00:00	37.771	37.909	37.723	37.893	3736	0	24
2025.08.15	18:00:00	37.892	37.984	37.890	37.969	2560	0	24
2025.08.15	19:00:00	37.969	37.989	37.878	37.914	1693	0	23
2025.08.15	20:00:00	37.914	37.971	37.868	37.955	1309	0	23
2025.08.15	21:00:00	37.955	38.002	37.935	37.974	1487	0	23
2025.08.15	22:00:00	37.974	37.999	37.944	37.981	1235	0	23
2025.08.15	23:00:00	37.983	37.997	37.957	37.987	702	0	23
2025.08.18	01:00:00	38.009	38.016	37.876	37.891	1036	0	27
2025.08.18	02:00:00	37.891	37.900	37.804	37.856	1012	0	27
2025.08.18	03:00:00	37.856	38.097	37.848	38.041	2045	0	27
2025.08.18	04:00:00	38.037	38.117	38.000	38.097	3485	0	27
2025.08.18	05:00:00	38.097	38.101	37.960	37.979	2038	0	27
2025.08.18	06:00:00	37.979	38.124	37.977	38.107	1630	0	27
2025.08.18	07:00:00	38.107	38.157	38.097	38.148	1337	0	27
2025.08.18	08:00:00	38.153	38.162	38.033	38.073	2215	0	27
2025.08.18	09:00:00	38.072	38.132	38.004	38.119	2408	0	24
2025.08.18	10:00:00	38.119	38.141	38.017	38.098	2616	0	24
2025.08.18	11:00:00	38.097	38.120	37.978	38.092	2089	0	24
2025.08.18	12:00:00	38.092	38.161	38.072	38.131	1511	0	24
2025.08.18	13:00:00	38.131	38.165	38.078	38.092	1529	0	24
2025.08.18	14:00:00	38.092	38.129	38.030	38.044	1609	0	24
2025.08.18	15:00:00	38.044	38.257	38.029	38.197	2478	0	24
2025.08.18	16:00:00	38.194	38.233	38.031	38.052	3712	0	24
2025.08.18	17:00:00	38.052	38.101	37.992	38.059	2984	0	24
2025.08.18	18:00:00	38.064	38.081	38.004	38.040	1633	0	24
2025.08.18	19:00:00	38.041	38.041	37.950	37.966	1469	0	23
2025.08.18	20:00:00	37.961	38.039	37.961	38.019	1089	0	23
2025.08.18	21:00:00	38.018	38.028	37.984	38.002	752	0	23
2025.08.18	22:00:00	38.002	38.045	37.986	38.040	944	0	23
2025.08.18	23:00:00	38.040	38.041	38.005	38.011	479	0	23
2025.08.19	01:00:00	38.027	38.083	38.004	38.077	729	0	28
2025.08.19	02:00:00	38.077	38.087	38.030	38.049	794	0	27
2025.08.19	03:00:00	38.050	38.081	37.967	38.058	1607	0	27
2025.08.19	04:00:00	38.058	38.064	37.831	37.868	3237	0	27
2025.08.19	05:00:00	37.869	37.881	37.716	37.876	2308	0	27
2025.08.19	06:00:00	37.876	37.947	37.857	37.904	1503	0	34
2025.08.19	07:00:00	37.904	37.939	37.882	37.913	919	0	34
2025.08.19	08:00:00	37.908	37.989	37.847	37.859	1731	0	34
2025.08.19	09:00:00	37.859	37.936	37.834	37.913	2314	0	24
2025.08.19	10:00:00	37.914	38.032	37.860	38.017	1945	0	24
2025.08.19	11:00:00	38.017	38.049	37.970	38.037	1399	0	24
2025.08.19	12:00:00	38.037	38.090	38.026	38.068	1078	0	24
2025.08.19	13:00:00	38.068	38.099	38.040	38.060	1150	0	24
2025.08.19	14:00:00	38.059	38.091	38.038	38.043	1119	0	24
2025.08.19	15:00:00	38.043	38.136	38.015	38.031	2107	0	24
2025.08.19	16:00:00	38.031	38.034	37.816	37.899	4675	0	24
2025.08.19	17:00:00	37.899	37.932	37.429	37.476	5303	0	24
2025.08.19	18:00:00	37.485	37.526	37.385	37.441	4024	0	24
2025.08.19	19:00:00	37.441	37.493	37.316	37.317	2267	0	23
2025.08.19	20:00:00	37.317	37.381	37.265	37.336	2766	0	23
2025.08.19	21:00:00	37.336	37.340	37.274	37.301	1597	0	23
2025.08.19	22:00:00	37.301	37.317	37.268	37.298	1240	0	23
2025.08.19	23:00:00	37.298	37.382	37.293	37.372	659	0	23
2025.08.20	01:00:00	37.368	37.425	37.349	37.369	831	0	27
2025.08.20	02:00:00	37.369	37.384	37.345	37.353	656	0	27
2025.08.20	03:00:00	37.350	37.381	37.317	37.363	1489	0	27
2025.08.20	04:00:00	37.363	37.371	37.187	37.243	2961	0	27
2025.08.20	05:00:00	37.243	37.287	37.183	37.223	2161	0	27
2025.08.20	06:00:00	37.223	37.251	37.151	37.194	1614	0	27
2025.08.20	07:00:00	37.194	37.261	37.175	37.182	1127	0	27
2025.08.20	08:00:00	37.182	37.216	37.140	37.210	1925	0	27
2025.08.20	09:00:00	37.210	37.223	37.144	37.158	2202	0	25
2025.08.20	10:00:00	37.158	37.193	37.110	37.155	1733	0	24
2025.08.20	11:00:00	37.155	37.159	36.949	37.049	1943	0	24
2025.08.20	12:00:00	37.049	37.102	37.016	37.072	1340	0	24
2025.08.20	13:00:00	37.069	37.084	36.974	37.046	1635	0	24
2025.08.20	14:00:00	37.046	37.184	37.041	37.169	2237	0	24
2025.08.20	15:00:00	37.172	37.638	37.167	37.606	3780	0	24
2025.08.20	16:00:00	37.606	37.825	37.581	37.732	4775	0	24
2025.08.20	17:00:00	37.734	37.834	37.650	37.751	3638	0	24
2025.08.20	18:00:00	37.751	37.769	37.704	37.745	2122	0	24
2025.08.20	19:00:00	37.745	37.805	37.741	37.778	1648	0	23
2025.08.20	20:00:00	37.778	37.823	37.761	37.806	1572	0	23
2025.08.20	21:00:00	37.812	37.831	37.768	37.797	1720	0	23
2025.08.20	22:00:00	37.797	37.927	37.792	37.901	1416	0	23
2025.08.20	23:00:00	37.900	37.906	37.871	37.887	686	0	23
2025.08.21	01:00:00	37.928	37.947	37.883	37.906	763	0	20
2025.08.21	02:00:00	37.904	37.904	37.884	37.894	560	0	27
2025.08.21	03:00:00	37.894	37.894	37.837	37.856	955	0	27
2025.08.21	04:00:00	37.856	37.961	37.812	37.875	2048	0	27
2025.08.21	05:00:00	37.871	37.912	37.846	37.850	1799	0	27
2025.08.21	06:00:00	37.850	37.901	37.837	37.837	1372	0	27
2025.08.21	07:00:00	37.837	37.914	37.834	37.866	798	0	27
2025.08.21	08:00:00	37.869	37.930	37.846	37.864	1343	0	27
2025.08.21	09:00:00	37.864	37.905	37.789	37.809	2350	0	24
2025.08.21	10:00:00	37.809	37.906	37.785	37.827	2378	0	24
2025.08.21	11:00:00	37.826	37.843	37.779	37.800	1347	0	24
2025.08.21	12:00:00	37.800	37.802	37.722	37.752	1446	0	24
2025.08.21	13:00:00	37.751	37.762	37.524	37.541	1920	0	24
2025.08.21	14:00:00	37.541	37.746	37.521	37.713	2427	0	24
2025.08.21	15:00:00	37.713	37.988	37.703	37.977	3190	0	24
2025.08.21	16:00:00	37.977	38.086	37.936	37.991	4728	0	24
2025.08.21	17:00:00	37.991	38.195	37.984	38.106	4455	0	24
2025.08.21	18:00:00	38.108	38.197	38.011	38.144	2994	0	24
2025.08.21	19:00:00	38.144	38.144	38.047	38.089	1741	0	23
2025.08.21	20:00:00	38.089	38.123	38.064	38.088	1423	0	23
2025.08.21	21:00:00	38.088	38.099	38.061	38.085	1242	0	23
2025.08.21	22:00:00	38.085	38.122	38.081	38.105	1042	0	23
2025.08.21	23:00:00	38.105	38.130	38.100	38.130	507	0	23
2025.08.22	01:00:00	38.120	38.149	38.097	38.098	797	0	27
2025.08.22	02:00:00	38.098	38.109	38.071	38.089	685	0	27
2025.08.22	03:00:00	38.089	38.160	38.068	38.154	1272	0	27
2025.08.22	04:00:00	38.154	38.157	38.098	38.115	2260	0	27
2025.08.22	05:00:00	38.115	38.181	38.082	38.094	1978	0	27
2025.08.22	06:00:00	38.094	38.107	38.059	38.064	1503	0	27
2025.08.22	07:00:00	38.065	38.095	38.031	38.045	989	0	27
2025.08.22	08:00:00	38.045	38.078	37.993	38.034	1653	0	27
2025.08.22	09:00:00	38.030	38.033	37.892	37.992	2171	0	24
2025.08.22	10:00:00	37.992	38.100	37.940	37.997	1787	0	24
2025.08.22	11:00:00	37.997	38.080	37.977	38.016	1634	0	24
2025.08.22	12:00:00	38.016	38.055	37.965	37.994	1225	0	24
2025.08.22	13:00:00	37.994	38.031	37.929	38.002	1115	0	24
2025.08.22	14:00:00	38.003	38.007	37.898	37.966	2031	0	24
2025.08.22	15:00:00	37.970	37.972	37.682	37.806	4126	0	24
2025.08.22	16:00:00	37.806	38.002	37.779	37.947	4295	0	24
2025.08.22	17:00:00	37.947	38.965	37.947	38.937	9265	0	24
2025.08.22	18:00:00	38.938	39.054	38.876	38.916	5086	0	24
2025.08.22	19:00:00	38.916	39.012	38.892	38.969	2681	0	23
2025.08.22	20:00:00	38.970	39.052	38.969	39.002	1800	0	23
2025.08.22	21:00:00	39.002	39.026	38.969	38.993	1279	0	23
2025.08.22	22:00:00	38.991	38.997	38.870	38.907	1610	0	23
2025.08.22	23:00:00	38.906	38.953	38.871	38.871	730	0	23
2025.08.25	01:00:00	38.916	38.950	38.855	38.914	1255	0	27
2025.08.25	02:00:00	38.914	38.919	38.878	38.903	864	0	27
2025.08.25	03:00:00	38.903	38.967	38.857	38.960	1274	0	27
2025.08.25	04:00:00	38.960	38.987	38.789	38.815	2886	0	27
2025.08.25	05:00:00	38.815	38.871	38.751	38.764	1623	0	27
2025.08.25	06:00:00	38.764	38.848	38.745	38.827	1553	0	27
2025.08.25	07:00:00	38.827	38.831	38.779	38.806	844	0	27
2025.08.25	08:00:00	38.806	38.871	38.776	38.849	1599	0	27
2025.08.25	09:00:00	38.849	38.970	38.849	38.954	1640	0	24
2025.08.25	10:00:00	38.950	38.950	38.847	38.857	1339	0	24
2025.08.25	11:00:00	38.857	38.868	38.784	38.794	1268	0	24
2025.08.25	12:00:00	38.796	38.796	38.705	38.735	1288	0	24
2025.08.25	13:00:00	38.735	38.769	38.683	38.692	1288	0	24
2025.08.25	14:00:00	38.692	38.818	38.686	38.812	1450	0	24
2025.08.25	15:00:00	38.812	38.831	38.615	38.701	2257	0	24
2025.08.25	16:00:00	38.701	38.763	38.558	38.755	3531	0	24
2025.08.25	17:00:00	38.755	38.926	38.754	38.851	3776	0	24
2025.08.25	18:00:00	38.851	38.904	38.774	38.800	2321	0	24
2025.08.25	19:00:00	38.800	38.821	38.715	38.753	1757	0	23
2025.08.25	20:00:00	38.753	38.760	38.698	38.716	1435	0	23
2025.08.25	21:00:00	38.716	38.724	38.636	38.647	1477	0	23
2025.08.25	22:00:00	38.647	38.658	38.564	38.569	1518	0	23
2025.08.25	23:00:00	38.567	38.585	38.522	38.545	1087	0	23
2025.08.26	01:00:00	38.567	38.584	38.500	38.545	969	0	28
2025.08.26	02:00:00	38.545	38.546	38.358	38.400	1440	0	27
2025.08.26	03:00:00	38.400	38.748	38.326	38.731	4674	0	27
2025.08.26	04:00:00	38.731	38.753	38.656	38.683	3342	0	27
2025.08.26	05:00:00	38.683	38.759	38.676	38.688	2325	0	27
2025.08.26	06:00:00	38.688	38.758	38.651	38.719	1756	0	27
2025.08.26	07:00:00	38.720	38.844	38.716	38.835	1347	0	27
2025.08.26	08:00:00	38.835	38.836	38.774	38.808	1686	0	27
2025.08.26	09:00:00	38.807	38.834	38.693	38.703	2164	0	24
2025.08.26	10:00:00	38.703	38.726	38.550	38.667	2716	0	24
2025.08.26	11:00:00	38.667	38.716	38.624	38.624	1745	0	24
2025.08.26	12:00:00	38.624	38.733	38.392	38.520	2520	0	24
2025.08.26	13:00:00	38.520	38.544	38.363	38.435	2124	0	24
2025.08.26	14:00:00	38.435	38.517	38.380	38.505	2761	0	24
2025.08.26	15:00:00	38.508	38.530	38.377	38.398	3090	0	24
2025.08.26	16:00:00	38.398	38.538	38.372	38.479	4954	0	24
2025.08.26	17:00:00	38.479	38.597	38.432	38.578	4143	0	24
2025.08.26	18:00:00	38.578	38.648	38.522	38.625	2553	0	24
2025.08.26	19:00:00	38.625	38.629	38.502	38.528	1931	0	23
2025.08.26	20:00:00	38.528	38.552	38.478	38.497	1901	0	23
2025.08.26	21:00:00	38.497	38.531	38.488	38.526	1391	0	23
2025.08.26	22:00:00	38.526	38.576	38.507	38.554	1305	0	23
2025.08.26	23:00:00	38.554	38.605	38.549	38.596	728	0	23
2025.08.27	01:00:00	38.653	38.689	38.599	38.670	1281	0	27
2025.08.27	02:00:00	38.670	38.686	38.645	38.650	904	0	27
2025.08.27	03:00:00	38.648	38.667	38.601	38.617	1340	0	27
2025.08.27	04:00:00	38.617	38.633	38.524	38.561	2258	0	27
2025.08.27	05:00:00	38.562	38.582	38.488	38.527	1616	0	27
2025.08.27	06:00:00	38.527	38.561	38.512	38.526	1128	0	27
2025.08.27	07:00:00	38.526	38.530	38.422	38.434	1121	0	27
2025.08.27	08:00:00	38.434	38.519	38.421	38.460	1803	0	27
2025.08.27	09:00:00	38.460	38.527	38.403	38.418	2023	0	24
2025.08.27	10:00:00	38.418	38.457	38.332	38.390	2100	0	24
2025.08.27	11:00:00	38.390	38.410	38.348	38.373	2036	0	24
2025.08.27	12:00:00	38.373	38.377	38.069	38.199	1863	0	24
2025.08.27	13:00:00	38.199	38.283	38.158	38.195	2525	0	24
2025.08.27	14:00:00	38.195	38.286	38.192	38.265	2246	0	24
2025.08.27	15:00:00	38.264	38.411	38.233	38.268	3142	0	24
2025.08.27	16:00:00	38.268	38.338	38.113	38.220	5173	0	24
2025.08.27	17:00:00	38.220	38.399	38.205	38.391	3627	0	24
2025.08.27	18:00:00	38.391	38.515	38.378	38.498	2704	0	24
2025.08.27	19:00:00	38.498	38.620	38.458	38.603	2778	0	23
2025.08.27	20:00:00	38.604	38.619	38.578	38.594	2091	0	23
2025.08.27	21:00:00	38.594	38.598	38.527	38.536	1718	0	23
2025.08.27	22:00:00	38.536	38.577	38.492	38.510	1150	0	23
2025.08.27	23:00:00	38.510	38.587	38.460	38.574	1163	0	23
2025.08.28	01:00:00	38.598	38.624	38.550	38.571	712	0	27
2025.08.28	02:00:00	38.571	38.620	38.565	38.605	657	0	27
2025.08.28	03:00:00	38.605	38.645	38.580	38.636	1305	0	27
2025.08.28	04:00:00	38.636	38.745	38.617	38.657	2566	0	27
2025.08.28	05:00:00	38.657	38.740	38.643	38.739	1869	0	27
2025.08.28	06:00:00	38.739	38.774	38.661	38.699	1471	0	27
2025.08.28	07:00:00	38.699	38.751	38.673	38.716	1082	0	27
2025.08.28	08:00:00	38.716	38.754	38.661	38.722	1540	0	27
2025.08.28	09:00:00	38.724	38.863	38.723	38.831	2532	0	24
2025.08.28	10:00:00	38.831	38.921	38.747	38.918	2391	0	24
2025.08.28	11:00:00	38.915	38.922	38.811	38.874	2178	0	24
2025.08.28	12:00:00	38.879	38.924	38.846	38.873	1461	0	24
2025.08.28	13:00:00	38.873	38.978	38.813	38.952	1760	0	24
2025.08.28	14:00:00	38.952	39.025	38.885	39.007	2173	0	24
2025.08.28	15:00:00	39.006	39.112	38.897	38.902	4456	0	24
2025.08.28	16:00:00	38.907	39.034	38.849	38.988	6589	0	24
2025.08.28	17:00:00	38.990	39.034	38.862	38.957	4013	0	24
2025.08.28	18:00:00	38.957	38.973	38.798	38.949	3043	0	24
2025.08.28	19:00:00	38.949	39.094	38.945	39.026	2085	0	23
2025.08.28	20:00:00	39.026	39.105	39.024	39.082	1626	0	23
2025.08.28	21:00:00	39.082	39.095	39.050	39.065	2038	0	23
2025.08.28	22:00:00	39.065	39.108	39.006	39.097	1595	0	23
2025.08.28	23:00:00	39.097	39.097	39.042	39.044	720	0	23
2025.08.29	01:00:00	39.013	39.078	38.984	39.069	1018	0	27
2025.08.29	02:00:00	39.065	39.094	38.962	38.977	752	0	27
2025.08.29	03:00:00	38.977	39.034	38.962	39.004	1085	0	27
2025.08.29	04:00:00	39.004	39.035	38.899	38.964	2144	0	27
2025.08.29	05:00:00	38.964	38.989	38.831	38.848	1746	0	27
2025.08.29	06:00:00	38.848	38.889	38.773	38.826	1193	0	27
2025.08.29	07:00:00	38.827	38.849	38.794	38.840	980	0	27
2025.08.29	08:00:00	38.840	38.930	38.786	38.923	1809	0	27
2025.08.29	09:00:00	38.923	38.940	38.796	38.832	2492	0	24
2025.08.29	10:00:00	38.832	38.905	38.754	38.894	2090	0	24
2025.08.29	11:00:00	38.893	38.983	38.877	38.983	2274	0	24
2025.08.29	12:00:00	38.983	39.000	38.818	38.853	2059	0	24
2025.08.29	13:00:00	38.851	38.891	38.800	38.827	1705	0	24
2025.08.29	14:00:00	38.827	38.855	38.776	38.834	1873	0	24
2025.08.29	15:00:00	38.835	38.956	38.708	38.934	3911	0	24
2025.08.29	16:00:00	38.934	39.019	38.897	39.012	4332	0	24
2025.08.29	17:00:00	39.012	39.308	39.010	39.307	6512	0	24
2025.08.29	18:00:00	39.307	39.568	39.293	39.546	4142	0	24
2025.08.29	19:00:00	39.546	39.951	39.546	39.945	4458	0	23
2025.08.29	20:00:00	39.943	39.957	39.726	39.759	3701	0	23
2025.08.29	21:00:00	39.761	39.771	39.675	39.715	3199	0	23
2025.08.29	22:00:00	39.715	39.823	39.678	39.821	2398	0	23
2025.08.29	23:00:00	39.822	39.822	39.653	39.705	1338	0	23
2025.09.01	01:00:00	39.771	39.773	39.525	39.694	1515	0	27
2025.09.01	02:00:00	39.694	39.824	39.675	39.768	1238	0	27
2025.09.01	03:00:00	39.768	39.855	39.766	39.795	1680	0	27
2025.09.01	04:00:00	39.794	40.195	39.735	40.140	5070	0	28
2025.09.01	05:00:00	40.136	40.529	40.067	40.474	6516	0	27
2025.09.01	06:00:00	40.474	40.505	40.271	40.456	3835	0	27
2025.09.01	07:00:00	40.456	40.473	40.411	40.450	2050	0	27
2025.09.01	08:00:00	40.450	40.488	40.384	40.466	3482	0	27
2025.09.01	09:00:00	40.465	40.671	40.446	40.564	4812	0	24
2025.09.01	10:00:00	40.564	40.654	40.403	40.607	4986	0	24
2025.09.01	11:00:00	40.608	40.752	40.589	40.687	3632	0	24
2025.09.01	12:00:00	40.687	40.687	40.480	40.529	3520	0	24
2025.09.01	13:00:00	40.529	40.680	40.503	40.578	3489	0	24
2025.09.01	14:00:00	40.578	40.610	40.442	40.542	3978	0	24
2025.09.01	15:00:00	40.540	40.645	40.474	40.587	5244	0	24
2025.09.01	16:00:00	40.590	40.745	40.566	40.680	5507	0	24
2025.09.01	17:00:00	40.680	40.728	40.613	40.674	4261	0	24
2025.09.01	18:00:00	40.675	40.718	40.630	40.634	2304	0	24
2025.09.01	19:00:00	40.634	40.726	40.517	40.667	2519	0	23
2025.09.01	20:00:00	40.667	40.714	40.649	40.707	2105	0	23
2025.09.01	21:00:00	40.707	40.728	40.705	40.714	373	0	23
2025.09.02	01:00:00	40.610	40.727	40.552	40.558	1195	0	29
2025.09.02	02:00:00	40.558	40.679	40.548	40.646	1116	0	27
2025.09.02	03:00:00	40.645	40.764	40.564	40.745	3243	0	27
2025.09.02	04:00:00	40.746	40.840	40.639	40.682	6536	0	27
2025.09.02	05:00:00	40.681	40.725	40.573	40.666	5119	0	27
2025.09.02	06:00:00	40.663	40.760	40.603	40.746	3286	0	27
2025.09.02	07:00:00	40.746	40.813	40.705	40.791	2091	0	27
2025.09.02	08:00:00	40.791	40.795	40.698	40.704	2763	0	27
2025.09.02	09:00:00	40.704	40.772	40.582	40.684	4772	0	24
2025.09.02	10:00:00	40.688	40.768	40.455	40.468	5261	0	24
2025.09.02	11:00:00	40.468	40.501	40.161	40.231	4961	0	24
2025.09.02	12:00:00	40.231	40.425	40.228	40.389	3665	0	24
2025.09.02	13:00:00	40.389	40.527	40.346	40.495	3667	0	24
2025.09.02	14:00:00	40.496	40.602	40.474	40.588	3709	0	24
2025.09.02	15:00:00	40.588	40.632	40.208	40.385	7132	0	24
2025.09.02	16:00:00	40.390	40.462	40.128	40.414	8699	0	24
2025.09.02	17:00:00	40.409	40.765	40.409	40.747	7474	0	24
2025.09.02	18:00:00	40.747	40.848	40.701	40.838	5274	0	24
2025.09.02	19:00:00	40.838	40.903	40.772	40.875	3724	0	23
2025.09.02	20:00:00	40.875	40.878	40.718	40.844	3290	0	23
2025.09.02	21:00:00	40.844	40.880	40.789	40.873	2153	0	23
2025.09.02	22:00:00	40.873	40.919	40.857	40.905	2305	0	23
2025.09.02	23:00:00	40.905	40.918	40.872	40.885	1169	0	23
2025.09.03	01:00:00	40.909	40.909	40.804	40.852	990	0	27
2025.09.03	02:00:00	40.854	40.887	40.822	40.863	960	0	27
2025.09.03	03:00:00	40.862	40.966	40.746	40.768	3557	0	27
2025.09.03	04:00:00	40.768	40.865	40.696	40.782	5436	0	27
2025.09.03	05:00:00	40.780	40.825	40.641	40.664	4931	0	27
2025.09.03	06:00:00	40.666	40.700	40.628	40.676	3358	0	27
2025.09.03	07:00:00	40.676	40.769	40.671	40.714	2091	0	27
2025.09.03	08:00:00	40.714	40.761	40.615	40.654	4270	0	27
2025.09.03	09:00:00	40.654	40.859	40.654	40.805	4218	0	24
2025.09.03	10:00:00	40.805	40.835	40.677	40.756	3604	0	24
2025.09.03	11:00:00	40.754	40.855	40.750	40.784	3463	0	24
2025.09.03	12:00:00	40.789	40.855	40.773	40.805	3622	0	24
2025.09.03	13:00:00	40.805	40.884	40.762	40.855	3289	0	24
2025.09.03	14:00:00	40.860	40.936	40.841	40.879	4503	0	24
2025.09.03	15:00:00	40.883	40.965	40.829	40.957	5162	0	24
2025.09.03	16:00:00	40.957	41.093	40.919	41.043	8042	0	24
2025.09.03	17:00:00	41.044	41.451	40.976	41.043	9253	0	24
2025.09.03	18:00:00	41.043	41.283	41.027	41.263	5567	0	24
2025.09.03	19:00:00	41.262	41.295	41.123	41.294	3561	0	23
2025.09.03	20:00:00	41.294	41.361	41.277	41.291	2900	0	23
2025.09.03	21:00:00	41.291	41.390	41.083	41.155	4084	0	23
2025.09.03	22:00:00	41.156	41.178	41.053	41.117	4238	0	23
2025.09.03	23:00:00	41.116	41.233	41.115	41.190	1764	0	23
2025.09.04	01:00:00	41.178	41.225	41.023	41.041	1656	0	21
2025.09.04	02:00:00	41.040	41.068	40.949	41.063	1540	0	27
2025.09.04	03:00:00	41.065	41.217	40.990	41.170	3095	0	27
2025.09.04	04:00:00	41.170	41.186	40.828	40.871	5613	0	27
2025.09.04	05:00:00	40.871	40.914	40.628	40.665	6210	0	27
2025.09.04	06:00:00	40.666	40.738	40.519	40.714	5028	0	27
2025.09.04	07:00:00	40.714	40.775	40.694	40.745	2382	0	27
2025.09.04	08:00:00	40.744	40.867	40.737	40.797	3452	0	27
2025.09.04	09:00:00	40.795	40.929	40.746	40.851	5151	0	24
2025.09.04	10:00:00	40.852	40.930	40.764	40.905	4245	0	24
2025.09.04	11:00:00	40.908	40.944	40.869	40.926	3596	0	24
